filename,generated_caption,category,comment
backpack1.jpg,a man in a yellow vest is holding a suitcase,e,
backpack2.jpg,a man carrying a backpack and a backpack,c,
backpack3.jpg,a woman holding a cell phone in her hand,a,
backpack4.jpg,a blue bag with a blue backpack on it,c,
backpack5.jpg,a yellow suitcase sitting on a wooden floor,b,
carrot1.jpg,a carrot that is sitting on a table,d,
carrot2.jpg,a woman holding a donut in her mouth,a,
carrot3.jpg,a person cutting carrots on a cutting board,b,
carrot4.jpg,a close up of a person eating a carrot,d,
carrot5.jpg,a close up of a plate of food with broccoli,a,
handbag1.jpg,a man is holding a piece of luggage,e,
handbag2.webp,a woman holding a purse on a sidewalk,e,
handbag3.jpg,a person holding a piece of luggage on a street,e,
handbag4.jpg,a piece of luggage sitting on top of a table,e,
handbag5.jpg,a black cat is sitting on a suitcase,a,
spoon1.jpg,a pair of scissors on a wooden table,a,
spoon2.jpg,a pair of scissors sitting on a wooden table,a,
spoon3.jpg,a white plate with a spoon on it,d,
spoon4.jpg,a naked baby brushing its teeth with a toothbrush,a,
spoon5.jpg,a man holding a pair of scissors,a,
toothbrush1.jpg,a white cup with a toothbrush in it,d,
toothbrush2.jpg,a woman brushing her teeth in a bathroom,d,
toothbrush3.jpg,a white toothbrush sitting on a wooden table,d,
toothbrush4.jpg,a close up of a person holding a toothbrush,d,
toothbrush5.jpg,a woman in a dress brushing her hair,a,
toster1.jpg,a piece of luggage sitting on top of a toilet,a,
toster2.jpg,a microwave oven sitting on top of a table,a,
toster3.jpg,a toaster oven sitting on top of a counter,d,
toster4.jpg,a person is preparing food on a grill,a,
toster5.jpg,a woman holding a spoon in front of a microwave,a,
